,dose,group,vaccinated,interpolated,extrapolated,population
2,2_wait,all,37365058,14,0,56286961
29,2_wait,25-29,2445366,1,0,3801409
32,2_wait,40-44,2979579,1,0,3414297
33,2_wait,45-49,3151514,1,0,3715812
34,2_wait,50-54,3555706,1,0,3907461
30,2_wait,30-34,2815815,1,0,3807954
35,2_wait,55-59,3532317,1,0,3670651
36,2_wait,60-64,3060755,1,0,3111835
31,2_wait,35-39,2944712,1,0,3733642
38,2_wait,70-74,2689740,1,0,2779326
37,2_wait,65-69,2640432,1,0,2796740
39,2_wait,75-79,1940686,1,0,1940686
41,2_wait,>=80,2580053,1,0,2836964
40,2_wait,<=17,201254,1,0,12023568
28,2_wait,18-24,2805998,1,0,4746616
15,2,25-29,2476241,1,0,3801409
24,2,70-74,2698371,1,0,2779326
14,2,18-24,2857553,1,0,4746616
17,2,35-39,2965550,1,0,3733642
19,2,45-49,3165726,1,0,3715812
27,2,>=80,2587604,1,0,2836964
20,2,50-54,3569530,1,0,3907461
1,2,all,37599042,14,0,56286961
21,2,55-59,3545328,1,0,3670651
16,2,30-34,2841288,1,0,3807954
22,2,60-64,3071504,1,0,3111835
26,2,<=17,207906,1,0,12023568
23,2,65-69,2649299,1,0,2796740
25,2,75-79,1940686,1,0,1940686
18,2,40-44,2995183,1,0,3414297
1,1,25-29,2908372,1,0,3801409
2,1,30-34,3214876,1,0,3807954
3,1,35-39,3249389,1,0,3733642
7,1,55-59,3661924,1,0,3670651
4,1,40-44,3199037,1,0,3414297
5,1,45-49,3323872,1,0,3715812
6,1,50-54,3697894,1,0,3907461
8,1,60-64,3111835,1,0,3111835
9,1,65-69,2696387,1,0,2796740
10,1,70-74,2735097,1,0,2779326
11,1,75-79,1940686,1,0,1940686
12,1,<=17,934754,1,0,12023568
13,1,>=80,2639403,1,0,2836964
0,1,all,40950479,14,0,56286961
0,1,18-24,3537594,1,0,4746616
